person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,763,2172,2167.005013,,,
unknown,764,2155,2146.934086,,,
unknown,765,2099,2089.678001,,,
unknown,766,2017,2015.337052,,,
unknown,767,1919,1922.020841,,,
unknown,768,1813,1821.299253,,,
unknown,769,1715,1718.490012,,,
unknown,770,1631,1633.688765,,,
unknown,771,1577,1575.157980,,,
unknown,772,1535,1540.839056,,,
unknown,773,1531,1541.118632,,,
unknown,774,1557,1558.087838,,,
unknown,775,1600,1595.629282,,,
unknown,776,1663,1657.548015,,,
unknown,777,1741,1741.900210,,,
unknown,778,1824,1823.643170,,,
unknown,779,1907,1900.337397,,,
unknown,780,1987,1982.731400,,,
unknown,781,2064,2063.420423,,,
unknown,782,2112,2114.086666,,,
unknown,783,2128,2130.497429,,,
unknown,784,2115,2118.499322,,,
unknown,785,2075,2067.989667,,,
unknown,786,1998,1999.911355,,,
unknown,787,1907,1912.104826,,,
unknown,788,1808,1813.151322,,,
unknown,789,1712,1708.117143,,,
unknown,790,1632,1623.725504,,,
unknown,791,1578,1567.926259,,,
unknown,792,1535,1534.806507,,,
unknown,793,1532,1536.026893,,,
unknown,794,1535,1552.036128,,,
unknown,795,1589,1586.177954,,,
unknown,796,1639,1639.507077,,,
unknown,797,1703,1709.086757,,,
unknown,798,1775,1778.080664,,,
unknown,799,1843,1843.530795,,,
unknown,800,1915,1910.731086,,,
unknown,801,1974,1973.677759,,,
unknown,802,2018,2015.444686,,,
unknown,803,2039,2032.215609,,,
unknown,804,2031,2025.247235,,,
unknown,805,1996,1987.464444,,,
unknown,806,1934,1932.794621,,,
unknown,807,1855,1858.813413,,,
unknown,808,1771,1776.173720,,,
unknown,809,1686,1688.173826,,,
unknown,810,1619,1617.711511,,,
unknown,811,1569,1571.903923,,,
unknown,812,1535,1544.851778,,,
unknown,813,1535,1546.586939,,,
unknown,814,1571,1567.407797,,,
unknown,815,1615,1610.708504,,,
unknown,816,1675,1669.934601,,,
unknown,817,1744,1744.085106,,,
unknown,818,1820,1817.060414,,,
unknown,819,1890,1884.948536,,,
unknown,820,1956,1953.847171,,,
unknown,821,2015,2017.587052,,,
unknown,822,2057,2056.616425,,,
unknown,823,2068,2066.936149,,,
unknown,824,2046,2050.776064,,,
unknown,825,2003,2000.312191,,,
unknown,826,1937,1937.380388,,,
unknown,827,1856,1860.208011,,,
unknown,828,1766,1771.443420,,,
unknown,829,1683,1676.118414,,,
unknown,830,1615,1604.297391,,,
unknown,831,1573,1562.606673,,,
unknown,832,1535,1540.457797,,,
unknown,833,1535,1549.211692,,,
unknown,834,1582,1583.522455,,,
unknown,835,1624,1622.466399,,,
unknown,836,1681,1685.232737,,,
unknown,837,1754,1760.884994,,,
unknown,838,1834,1835.268174,,,
unknown,839,1905,1905.112451,,,
unknown,840,1979,1974.582856,,,
unknown,841,2035,2037.766325,,,
unknown,842,2080,2076.673138,,,
unknown,843,2095,2087.098031,,,
unknown,844,2078,2070.681493,,,
unknown,845,2028,2019.871627,,,
unknown,846,1955,1953.583109,,,
unknown,847,1867,1869.722860,,,
unknown,848,1767,1774.662254,,,
unknown,849,1669,1672.825987,,,
unknown,850,1584,1584.462465,,,
unknown,851,1512,1515.871825,,,
unknown,852,1459,1463.138133,,,
unknown,853,1429,1435.339474,,,
unknown,854,1410,1414.874517,,,
unknown,855,1408,1404.299527,,,
unknown,856,1418,1410.190812,,,
unknown,857,1427,1430.159478,,,
unknown,858,1451,1448.223630,,,
unknown,859,1471,1463.339554,,,
unknown,860,1488,1481.654542,,,
unknown,861,1498,1498.609504,,,
unknown,862,1498,1499.118420,,,
unknown,863,1481,1480.706017,,,
unknown,864,1447,1445.893598,,,
unknown,865,1393,1389.084056,,,
unknown,866,1329,1332.741508,,,
unknown,867,1269,1276.579960,,,
unknown,868,1216,1225.525706,,,
unknown,869,1186,1185.971712,,,
unknown,870,1185,1182.759470,,,
unknown,871,1228,1223.461901,,,
unknown,872,1309,1304.395138,,,
unknown,873,1429,1436.767045,,,
unknown,874,1595,1595.106435,,,
unknown,875,1790,1782.497900,,,
unknown,876,2013,2007.629650,,,
unknown,877,2263,2266.520118,,,
unknown,878,2531,2536.288295,,,
unknown,879,2813,2814.889166,,,
unknown,880,3135,3150.149189,,,
unknown,881,3533,3539.218210,,,
unknown,882,4003,3989.424846,,,
unknown,883,4095,4078.457370,,,
unknown,884,4095,4090.661546,,,
unknown,885,4095,4092.589536,,,
unknown,886,4095,4086.952987,,,
unknown,887,4095,4102.788865,,,
unknown,888,4095,4102.036632,,,
unknown,889,4095,4101.162062,,,
unknown,890,4095,4098.520652,,,
unknown,891,4095,4093.984868,,,
unknown,892,4095,4093.291399,,,
unknown,893,4095,4097.253751,,,
unknown,894,4095,4096.837915,,,
unknown,895,4095,4093.182603,,,
unknown,896,4095,4092.219444,,,
unknown,897,4095,4092.709690,,,
unknown,898,4095,4092.451186,,,
unknown,899,4095,4092.228362,,,
unknown,900,4095,4096.380643,,,
unknown,901,4095,4105.126874,,,
unknown,902,4095,4106.872338,,,
unknown,903,4095,4101.802702,,,
unknown,904,4095,4080.624989,,,
unknown,905,3911,3897.705905,,,
unknown,906,3515,3515.502384,,,
unknown,907,3109,3111.851279,,,
unknown,908,2727,2721.139131,,,
unknown,909,2367,2369.172819,,,
unknown,910,2020,2016.991574,,,
unknown,911,1702,1693.137652,,,
unknown,912,1424,1425.843977,,,
unknown,913,1215,1224.544645,,,
unknown,914,1065,1070.926061,,,
unknown,915,976,977.722683,,,
unknown,916,960,959.067375,,,
unknown,917,1006,1018.970430,,,
unknown,918,1106,1110.692557,,,
unknown,919,1242,1236.263397,,,
unknown,920,1397,1391.527788,,,
unknown,921,1569,1564.278704,,,
unknown,922,1721,1720.891051,,,
unknown,923,1855,1849.868540,,,
unknown,924,1954,1952.805765,,,
unknown,925,2019,2013.308866,,,
unknown,926,2054,2048.733523,,,
unknown,927,2047,2051.435053,,,
unknown,928,2021,2025.951453,,,
unknown,929,1975,1972.508044,,,
unknown,930,1929,1925.978538,,,
unknown,931,1882,1891.003368,,,
unknown,932,1841,1850.748057,,,
unknown,933,1814,1815.927050,,,
unknown,934,1797,1795.072802,,,
unknown,935,1797,1790.661799,,,
unknown,936,1808,1803.207550,,,
unknown,937,1836,1837.063563,,,
unknown,938,1866,1868.188511,,,
unknown,939,1904,1896.848813,,,
unknown,940,1941,1939.779873,,,
unknown,941,1980,1992.307250,,,
unknown,942,2005,2015.055990,,,
unknown,943,2005,2006.017659,,,
unknown,944,1984,1980.666132,,,
unknown,945,1936,1928.179712,,,
unknown,946,1873,1868.345700,,,
unknown,947,1805,1801.280538,,,
unknown,948,1726,1726.034689,,,
unknown,949,1653,1647.634024,,,
unknown,950,1598,1590.088391,,,
unknown,951,1561,1558.474365,,,
unknown,952,1535,1547.188337,,,
unknown,953,1559,1565.520461,,,
unknown,954,1594,1596.755173,,,
unknown,955,1642,1643.130787,,,
unknown,956,1706,1706.062241,,,
unknown,957,1776,1782.706458,,,
unknown,958,1851,1855.839676,,,
unknown,959,1923,1922.567715,,,
unknown,960,1994,1988.316401,,,
unknown,961,2047,2047.027473,,,
unknown,962,2087,2082.559774,,,
unknown,963,2096,2091.186732,,,
unknown,964,2079,2073.766486,,,
unknown,965,2031,2023.451903,,,
unknown,966,1967,1962.326550,,,
unknown,967,1887,1888.827862,,,
unknown,968,1795,1804.870327,,,
unknown,969,1712,1715.644494,,,
unknown,970,1647,1647.129183,,,
unknown,971,1601,1605.424359,,,
unknown,972,1583,1584.282243,,,
unknown,973,1585,1594.070693,,,
unknown,974,1614,1617.860294,,,
unknown,975,1663,1658.348235,,,
unknown,976,1725,1718.350102,,,
unknown,977,1795,1795.418238,,,
unknown,978,1872,1871.001893,,,
unknown,979,1948,1942.710137,,,
unknown,980,2021,2017.322269,,,
unknown,981,2090,2088.852019,,,
unknown,982,2128,2131.982824,,,
unknown,983,2140,2142.487852,,,
unknown,984,2126,2125.879988,,,
unknown,985,2079,2072.933355,,,
unknown,986,2005,2007.951410,,,
unknown,987,1924,1929.527149,,,
unknown,988,1835,1838.946415,,,
unknown,989,1744,1741.937550,,,
unknown,990,1680,1669.125306,,,
unknown,991,1633,1627.225256,,,
unknown,992,1615,1608.372067,,,
unknown,993,1615,1624.447220,,,
unknown,994,1639,1649.613072,,,
unknown,995,1685,1686.087355,,,
unknown,996,1749,1749.429255,,,
unknown,997,1825,1835.798155,,,
unknown,998,1911,1916.439649,,,
unknown,999,1994,1990.673602,,,
unknown,1000,2077,2067.805932,,,
unknown,1001,2142,2140.157557,,,
unknown,1002,2189,2186.666828,,,
unknown,1003,2207,2203.367419,,,
unknown,1004,2195,2192.527848,,,
unknown,1005,2156,2145.853501,,,
unknown,1006,2089,2084.232924,,,
unknown,1007,2001,2005.539917,,,
unknown,1008,1909,1916.882751,,,
unknown,1009,1822,1823.263053,,,
unknown,1010,1744,1747.521152,,,
unknown,1011,1694,1696.758368,,,
unknown,1012,1665,1666.602350,,,
unknown,1013,1659,1667.295328,,,
unknown,1014,1680,1682.707252,,,
unknown,1015,1721,1716.118501,,,
unknown,1016,1776,1772.333607,,,
unknown,1017,1849,1849.660884,,,
unknown,1018,1922,1925.257931,,,
unknown,1019,2004,1997.308421,,,
unknown,1020,2085,2072.904916,,,
unknown,1021,2144,2145.251063,,,
unknown,1022,2186,2190.090764,,,
unknown,1023,2199,2202.958702,,,
unknown,1024,2187,2188.099845,,,
unknown,1025,2140,2136.282236,,,
unknown,1026,2070,2070.083012,,,
unknown,1027,1982,1987.547088,,,
unknown,1028,1887,1892.016858,,,
unknown,1029,1795,1788.634842,,,
unknown,1030,1718,1708.847419,,,
unknown,1031,1664,1659.672754,,,
unknown,1032,1638,1632.379895,,,
unknown,1033,1630,1639.137513,,,
unknown,1034,1649,1658.477483,,,
unknown,1035,1691,1693.002001,,,
unknown,1036,1753,1752.992134,,,
unknown,1037,1826,1835.523141,,,
unknown,1038,1907,1913.552938,,,
unknown,1039,1990,1985.635930,,,
unknown,1040,2071,2063.006756,,,
unknown,1041,2139,2138.271133,,,
unknown,1042,2189,2186.469236,,,
unknown,1043,2209,2203.902174,,,
unknown,1044,2198,2195.112949,,,
unknown,1045,2160,2151.112333,,,
unknown,1046,2097,2091.583478,,,
unknown,1047,2011,2014.530782,,,
unknown,1048,1919,1927.789845,,,
unknown,1049,1833,1836.141291,,,
unknown,1050,1760,1761.889223,,,
unknown,1051,1710,1712.163914,,,
unknown,1052,1680,1682.718201,,,
unknown,1053,1676,1683.663009,,,
unknown,1054,1695,1698.989453,,,
unknown,1055,1737,1731.951974,,,
unknown,1056,1792,1786.101640,,,
unknown,1057,1856,1859.630927,,,
unknown,1058,1934,1931.885820,,,
unknown,1059,2005,2000.856096,,,
unknown,1060,2084,2075.241350,,,
unknown,1061,2149,2148.909086,,,
unknown,1062,2191,2194.540697,,,
unknown,1063,2207,2208.176486,,,
unknown,1064,2192,2196.439134,,,
unknown,1065,2153,2149.800581,,,
unknown,1066,2087,2086.155315,,,
unknown,1067,1999,2003.588150,,,
unknown,1068,1905,1911.080694,,,
unknown,1069,1821,1813.050468,,,
unknown,1070,1747,1737.696306,,,
unknown,1071,1697,1692.873571,,,
unknown,1072,1675,1671.341834,,,
unknown,1073,1675,1684.955618,,,
unknown,1074,1699,1707.744814,,,
unknown,1075,1741,1742.126008,,,
unknown,1076,1798,1798.958069,,,
unknown,1077,1869,1873.991554,,,
unknown,1078,1938,1945.657519,,,
unknown,1079,2014,2012.471876,,,
unknown,1080,2089,2081.647208,,,
unknown,1081,2149,2146.828850,,,
unknown,1082,2190,2187.860463,,,
unknown,1083,2205,2200.999608,,,
unknown,1084,2194,2189.157541,,,
unknown,1085,2153,2144.548573,,,
unknown,1086,2086,2082.232696,,,
unknown,1087,1995,1999.964761,,,
unknown,1088,1904,1909.645876,,,
unknown,1089,1814,1815.090289,,,
unknown,1090,1738,1738.728253,,,
unknown,1091,1682,1688.281723,,,
unknown,1092,1655,1658.866947,,,
unknown,1093,1654,1660.857740,,,
unknown,1094,1676,1677.829560,,,
unknown,1095,1716,1712.992502,,,
unknown,1096,1776,1769.221665,,,
unknown,1097,1842,1844.510058,,,
unknown,1098,1918,1917.924449,,,
unknown,1099,1993,1987.120303,,,
unknown,1100,2070,2060.597107,,,
unknown,1101,2128,2131.923540,,,
unknown,1102,2173,2176.130680,,,
unknown,1103,2190,2189.258704,,,
unknown,1104,2174,2176.400772,,,
unknown,1105,2130,2128.517210,,,
unknown,1106,2067,2066.051785,,,
unknown,1107,1983,1987.200859,,,
unknown,1108,1891,1897.448258,,,
unknown,1109,1808,1801.653229,,,
unknown,1110,1738,1727.987683,,,
unknown,1111,1689,1683.579324,,,
unknown,1112,1664,1661.233681,,,
unknown,1113,1663,1672.407761,,,
unknown,1114,1686,1695.803992,,,
unknown,1115,1733,1734.072624,,,
unknown,1116,1794,1793.744469,,,
unknown,1117,1866,1871.551316,,,
unknown,1118,1941,1946.529690,,,
unknown,1119,2016,2016.613164,,,
unknown,1120,2096,2089.286060,,,
unknown,1121,2160,2158.104669,,,
unknown,1122,2204,2202.293779,,,
unknown,1123,2224,2218.045964,,,
unknown,1124,2213,2208.389556,,,
unknown,1125,2174,2165.336017,,,
unknown,1126,2110,2106.409748,,,
unknown,1127,2026,2029.533453,,,
unknown,1128,1936,1943.920692,,,
unknown,1129,1852,1853.887328,,,
unknown,1130,1781,1782.665596,,,
unknown,1131,1733,1737.599320,,,
unknown,1132,1712,1713.655835,,,
unknown,1133,1713,1721.226188,,,
unknown,1134,1741,1743.078010,,,
unknown,1135,1787,1782.288875,,,
unknown,1136,1851,1845.914830,,,
unknown,1137,1927,1932.077661,,,
unknown,1138,2015,2013.862796,,,
unknown,1139,2099,2089.551122,,,
unknown,1140,2177,2170.302940,,,
unknown,1141,2247,2248.644259,,,
unknown,1142,2295,2300.053922,,,
unknown,1143,2320,2320.799278,,,
unknown,1144,2315,2315.065868,,,
unknown,1145,2275,2273.927900,,,
unknown,1146,2215,2215.773787,,,
unknown,1147,2135,2138.408928,,,
unknown,1148,2045,2051.077766,,,
unknown,1149,1966,1958.231885,,,
unknown,1150,1898,1886.863840,,,
unknown,1151,1848,1844.785191,,,
unknown,1152,1827,1825.342850,,,
unknown,1153,1831,1840.089736,,,
unknown,1154,1859,1865.890125,,,
unknown,1155,1905,1905.443206,,,
unknown,1156,1967,1968.107235,,,
unknown,1157,2037,2050.421327,,,
unknown,1158,2128,2129.416282,,,
unknown,1159,2208,2203.505346,,,
unknown,1160,2287,2281.193043,,,
unknown,1161,2355,2355.842308,,,
unknown,1162,2406,2403.627380,,,
unknown,1163,2427,2420.625033,,,
unknown,1164,2416,2411.301846,,,
unknown,1165,2375,2366.885985,,,
unknown,1166,2310,2306.527504,,,
unknown,1167,2226,2228.268139,,,
unknown,1168,2130,2138.425315,,,
unknown,1169,2038,2041.505026,,,
unknown,1170,1965,1963.970604,,,
unknown,1171,1907,1912.799321,,,
unknown,1172,1879,1881.280685,,,
unknown,1173,1872,1880.339816,,,
unknown,1174,1891,1893.659935,,,
unknown,1175,1930,1924.229572,,,
unknown,1176,1984,1980.594383,,,
unknown,1177,2062,2061.260301,,,
unknown,1178,2134,2136.530098,,,
unknown,1179,2213,2205.031419,,,
unknown,1180,2288,2280.699620,,,
unknown,1181,2354,2355.780598,,,
unknown,1182,2397,2401.977270,,,
unknown,1183,2416,2415.803576,,,
unknown,1184,2402,2403.344982,,,
unknown,1185,2359,2354.938976,,,
unknown,1186,2289,2291.210574,,,
unknown,1187,2205,2210.319937,,,
unknown,1188,2108,2112.070121,,,
unknown,1189,2007,2000.737230,,,
unknown,1190,1927,1917.076929,,,
unknown,1191,1872,1867.583141,,,
unknown,1192,1841,1837.710507,,,
unknown,1193,1833,1841.303812,,,
unknown,1194,1847,1856.472284,,,
unknown,1195,1885,1885.074134,,,
unknown,1196,1938,1939.630345,,,
unknown,1197,2007,2016.980868,,,
unknown,1198,2085,2090.094389,,,
unknown,1199,2163,2157.986814,,,
unknown,1200,2237,2230.261181,,,
unknown,1201,2299,2299.610673,,,
unknown,1202,2347,2344.530132,,,
unknown,1203,2367,2361.289326,,,
unknown,1204,2357,2352.773420,,,
unknown,1205,2320,2310.778540,,,
unknown,1206,2255,2252.417463,,,
unknown,1207,2172,2175.411069,,,
unknown,1208,2078,2085.192195,,,
unknown,1209,1984,1985.446977,,,
unknown,1210,1907,1908.060133,,,
unknown,1211,1855,1859.836280,,,
unknown,1212,1826,1830.412061,,,
unknown,1213,1826,1831.722389,,,
unknown,1214,1843,1846.144057,,,
unknown,1215,1881,1876.073608,,,
unknown,1216,1937,1931.620855,,,
unknown,1217,2006,2010.794793,,,
unknown,1218,2086,2084.544365,,,
unknown,1219,2160,2151.692193,,,
unknown,1220,2233,2225.414023,,,
unknown,1221,2295,2298.147309,,,
unknown,1222,2339,2343.659669,,,
unknown,1223,2358,2358.582536,,,
unknown,1224,2349,2348.184516,,,
unknown,1225,2306,2303.374473,,,
unknown,1226,2240,2241.224297,,,
unknown,1227,2153,2159.630377,,,
unknown,1228,2061,2064.455304,,,
unknown,1229,1966,1959.477257,,,
unknown,1230,1888,1879.520834,,,
unknown,1231,1838,1831.874475,,,
unknown,1232,1808,1804.998791,,,
unknown,1233,1803,1811.813148,,,
unknown,1234,1821,1829.925327,,,
unknown,1235,1859,1861.494559,,,
unknown,1236,1920,1918.859772,,,
unknown,1237,1989,1998.830513,,,
unknown,1238,2069,2073.826630,,,
unknown,1239,2146,2142.752935,,,
unknown,1240,2224,2216.998767,,,
unknown,1241,2289,2289.222339,,,
unknown,1242,2339,2336.135716,,,
unknown,1243,2359,2354.301583,,,
unknown,1244,2353,2347.628551,,,
unknown,1245,2316,2307.683052,,,
unknown,1246,2254,2250.427434,,,
unknown,1247,2169,2173.633952,,,
unknown,1248,2077,2083.234773,,,
unknown,1249,1981,1982.663201,,,
unknown,1250,1902,1903.053683,,,
unknown,1251,1845,1851.131954,,,
unknown,1252,1814,1816.676774,,,
unknown,1253,1805,1811.370439,,,
unknown,1254,1819,1822.531404,,,
unknown,1255,1859,1852.957058,,,
unknown,1256,1914,1909.486801,,,
unknown,1257,1987,1991.397293,,,
unknown,1258,2070,2068.191642,,,
unknown,1259,2148,2138.366957,,,
unknown,1260,2222,2216.026808,,,
unknown,1261,2288,2293.170915,,,
unknown,1262,2339,2343.439783,,,
unknown,1263,2365,2363.447604,,,
unknown,1264,2359,2358.092768,,,
unknown,1265,2320,2318.180377,,,
unknown,1266,2256,2259.417007,,,
unknown,1267,2174,2179.394610,,,
unknown,1268,2082,2084.641568,,,
unknown,1269,1987,1978.442893,,,
unknown,1270,1907,1896.303409,,,
unknown,1271,1849,1845.473208,,,
unknown,1272,1812,1813.569280,,,
unknown,1273,1807,1813.570562,,,
unknown,1274,1819,1826.686400,,,
unknown,1275,1855,1855.242114,,,
unknown,1276,1905,1907.468704,,,
unknown,1277,1971,1980.861436,,,
unknown,1278,2047,2052.905900,,,
unknown,1279,2128,2122.273820,,,
unknown,1280,2202,2195.433888,,,
unknown,1281,2267,2265.858565,,,
unknown,1282,2314,2311.546081,,,
unknown,1283,2334,2328.263782,,,
unknown,1284,2321,2319.513050,,,
unknown,1285,2287,2276.763321,,,
unknown,1286,2224,2219.706945,,,
unknown,1287,2141,2146.293883,,,
unknown,1288,2054,2060.073911,,,
unknown,1289,1963,1965.379142,,,
unknown,1290,1889,1890.726597,,,
unknown,1291,1839,1842.424568,,,
unknown,1292,1808,1812.198686,,,
unknown,1293,1805,1811.000101,,,
unknown,1294,1822,1825.251176,,,
unknown,1295,1862,1857.767421,,,
unknown,1296,1919,1912.867038,,,
unknown,1297,1985,1989.292315,,,
unknown,1298,2065,2064.310399,,,
unknown,1299,2145,2136.205837,,,
unknown,1300,2219,2212.364585,,,
unknown,1301,2285,2286.128740,,,
unknown,1302,2327,2334.241889,,,
unknown,1303,2351,2352.507582,,,
unknown,1304,2349,2344.921425,,,
unknown,1305,2305,2302.666154,,,
unknown,1306,2240,2243.208449,,,
unknown,1307,2160,2164.246078,,,
unknown,1308,2064,2069.389918,,,
unknown,1309,1969,1962.196523,,,
unknown,1310,1890,1881.163529,,,
unknown,1311,1840,1833.189775,,,
unknown,1312,1807,1804.413147,,,
unknown,1313,1797,1808.312684,,,
unknown,1314,1818,1824.556979,,,
unknown,1315,1856,1855.166593,,,
unknown,1316,1909,1911.473015,,,
unknown,1317,1978,1990.707295,,,
unknown,1318,2064,2065.286422,,,
unknown,1319,2139,2134.066110,,,
unknown,1320,2213,2208.205966,,,
unknown,1321,2279,2280.331141,,,
unknown,1322,2329,2327.272904,,,
unknown,1323,2352,2345.520602,,,
unknown,1324,2346,2338.848001,,,
unknown,1325,2307,2298.797773,,,
unknown,1326,2244,2241.272493,,,
unknown,1327,2160,2163.983484,,,
unknown,1328,2067,2073.569510,,,
unknown,1329,1968,1973.483979,,,
unknown,1330,1894,1893.305754,,,
unknown,1331,1837,1839.807481,,,
unknown,1332,1800,1803.605749,,,
unknown,1333,1788,1796.060065,,,
unknown,1334,1804,1805.873066,,,
unknown,1335,1840,1836.037885,,,
unknown,1336,1893,1887.979121,,,
unknown,1337,1959,1960.901460,,,
unknown,1338,2032,2033.891774,,,
unknown,1339,2114,2104.881469,,,
unknown,1340,2190,2181.658755,,,
unknown,1341,2255,2257.937857,,,
unknown,1342,2303,2307.278377,,,
unknown,1343,2324,2325.465050,,,
unknown,1344,2319,2318.396450,,,
unknown,1345,2278,2276.563721,,,
unknown,1346,2215,2215.925770,,,
unknown,1347,2129,2134.164094,,,
unknown,1348,2036,2040.170668,,,
unknown,1349,1945,1937.581259,,,
unknown,1350,1868,1857.290242,,,
unknown,1351,1810,1806.940859,,,
unknown,1352,1779,1777.053525,,,
unknown,1353,1772,1779.852077,,,
unknown,1354,1786,1794.279742,,,
unknown,1355,1821,1822.831105,,,
unknown,1356,1875,1875.333352,,,
unknown,1357,1940,1948.871672,,,
unknown,1358,2015,2021.449524,,,
unknown,1359,2097,2092.013949,,,
unknown,1360,2174,2167.477303,,,
unknown,1361,2242,2241.641257,,,
unknown,1362,2291,2290.238064,,,
unknown,1363,2315,2309.126803,,,
unknown,1364,2310,2303.357062,,,
unknown,1365,2271,2263.988959,,,
unknown,1366,2210,2206.157931,,,
unknown,1367,2126,2127.550297,,,
unknown,1368,2027,2037.117310,,,
unknown,1369,1936,1938.298583,,,
unknown,1370,1858,1859.170033,,,
unknown,1371,1803,1806.989786,,,
unknown,1372,1771,1773.381190,,,
unknown,1373,1763,1769.661701,,,
unknown,1374,1778,1781.714561,,,
unknown,1375,1817,1812.523681,,,
unknown,1376,1873,1866.574899,,,
unknown,1377,1937,1942.589301,,,
unknown,1378,2019,2016.691791,,,
unknown,1379,2096,2087.092055,,,
unknown,1380,2171,2164.678613,,,
unknown,1381,2239,2242.789745,,,
unknown,1382,2288,2292.304267,,,
unknown,1383,2309,2309.399734,,,
unknown,1384,2303,2301.286386,,,
unknown,1385,2259,2258.044528,,,
unknown,1386,2194,2196.164821,,,
unknown,1387,2112,2113.535481,,,
unknown,1388,2010,2017.616926,,,
unknown,1389,1919,1912.145854,,,
unknown,1390,1841,1829.601287,,,
unknown,1391,1782,1777.454761,,,
unknown,1392,1746,1745.438735,,,
unknown,1393,1739,1746.047518,,,
unknown,1394,1748,1757.667299,,,
unknown,1395,1779,1782.660482,,,
unknown,1396,1835,1831.803455,,,
unknown,1397,1895,1902.059781,,,
unknown,1398,1965,1970.106179,,,
unknown,1399,2035,2034.944153,,,
unknown,1400,2113,2105.967557,,,
unknown,1401,2176,2176.886490,,,
unknown,1402,2224,2222.804669,,,
unknown,1403,2249,2240.163402,,,
unknown,1404,2239,2234.560235,,,
unknown,1405,2206,2197.263088,,,
unknown,1406,2144,2143.023596,,,
unknown,1407,2070,2069.787705,,,
unknown,1408,1977,1987.482924,,,
unknown,1409,1899,1899.699242,,,
unknown,1410,1828,1828.471969,,,
unknown,1411,1775,1780.809237,,,
unknown,1412,1748,1751.514813,,,
unknown,1413,1744,1750.402043,,,
unknown,1414,1760,1763.249635,,,
unknown,1415,1797,1793.054252,,,
unknown,1416,1851,1844.681117,,,
unknown,1417,1915,1916.799102,,,
unknown,1418,1989,1989.436907,,,
unknown,1419,2070,2061.283358,,,
unknown,1420,2147,2141.398454,,,
unknown,1421,2221,2224.299064,,,
unknown,1422,2276,2279.748958,,,
unknown,1423,2304,2303.991815,,,
unknown,1424,2306,2305.935607,,,
unknown,1425,2279,2275.614284,,,
unknown,1426,2223,2226.137492,,,
unknown,1427,2151,2155.498653,,,
unknown,1428,2066,2070.597134,,,
unknown,1429,1982,1974.220582,,,
unknown,1430,1909,1899.672165,,,
unknown,1431,1858,1853.814310,,,
unknown,1432,1827,1824.853103,,,
unknown,1433,1818,1824.966058,,,
unknown,1434,1827,1837.284149,,,
unknown,1435,1863,1864.020963,,,
unknown,1436,1913,1913.594582,,,
unknown,1437,1976,1983.958407,,,
unknown,1438,2043,2049.803545,,,
unknown,1439,2115,2109.822751,,,
unknown,1440,2181,2175.107585,,,
unknown,1441,2239,2238.854906,,,
unknown,1442,2285,2281.268357,,,
unknown,1443,2303,2299.483873,,,
unknown,1444,2302,2296.310791,,,
unknown,1445,2271,2264.534325,,,
unknown,1446,2223,2218.673061,,,
unknown,1447,2154,2156.763522,,,
unknown,1448,2075,2082.379551,,,
unknown,1449,1997,1998.513174,,,
unknown,1450,1936,1934.189204,,,
unknown,1451,1887,1895.014643,,,
unknown,1452,1866,1870.969450,,,
unknown,1453,1866,1872.506032,,,
unknown,1454,1885,1887.007576,,,
unknown,1455,1922,1916.581708,,,
unknown,1456,1975,1970.494365,,,
unknown,1457,2046,2047.840179,,,
unknown,1458,2119,2118.829408,,,
unknown,1459,2193,2182.577615,,,
unknown,1460,2257,2253.671119,,,
unknown,1461,2321,2324.702203,,,
unknown,1462,2366,2369.988673,,,
unknown,1463,2387,2386.716372,,,
unknown,1464,2383,2380.326064,,,
unknown,1465,2343,2342.222111,,,
unknown,1466,2282,2283.569948,,,
unknown,1467,2195,2202.014436,,,
unknown,1468,2106,2107.704240,,,
unknown,1469,2009,2003.079897,,,
unknown,1470,1932,1920.767538,,,
unknown,1471,1871,1868.258092,,,
unknown,1472,1836,1834.069416,,,
unknown,1473,1824,1830.563537,,,
unknown,1474,1828,1838.002228,,,
unknown,1475,1856,1858.525413,,,
unknown,1476,1904,1902.849101,,,
unknown,1477,1961,1968.324209,,,
unknown,1478,2025,2032.171358,,,
unknown,1479,2099,2093.641774,,,
unknown,1480,2167,2162.266678,,,
unknown,1481,2231,2232.083244,,,
unknown,1482,2279,2277.747908,,,
unknown,1483,2304,2295.892530,,,
unknown,1484,2298,2292.762577,,,
unknown,1485,2266,2259.690817,,,
unknown,1486,2211,2208.367279,,,
unknown,1487,2134,2136.650414,,,
unknown,1488,2046,2054.280793,,,
unknown,1489,1965,1963.922744,,,
unknown,1490,1887,1888.239612,,,
unknown,1491,1830,1833.719735,,,
unknown,1492,1789,1793.775359,,,
unknown,1493,1774,1777.913872,,,
unknown,1494,1776,1776.384317,,,
unknown,1495,1798,1792.054440,,,
unknown,1496,1840,1833.734368,,,
unknown,1497,1898,1901.666410,,,
unknown,1498,1965,1965.758409,,,
unknown,1499,2032,2025.656362,,,
unknown,1500,2099,2097.474491,,,
unknown,1501,2165,2174.232768,,,
unknown,1502,2213,2222.989544,,,
unknown,1503,2238,2240.880694,,,
unknown,1504,2239,2237.541328,,,
unknown,1505,2211,2202.760725,,,
unknown,1506,2159,2151.792589,,,
unknown,1507,2087,2082.956662,,,
