person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,785,2870,2859.472799,,,
unknown,786,3058,3052.102236,,,
unknown,787,3142,3136.039794,,,
unknown,788,3070,3074.428577,,,
unknown,789,2875,2841.262478,,,
unknown,790,2559,2560.729973,,,
unknown,791,2211,2219.264798,,,
unknown,792,1810,1819.332060,,,
unknown,793,1394,1387.116030,,,
unknown,794,1035,1030.877178,,,
unknown,795,749,776.760661,,,
unknown,796,583,601.830149,,,
unknown,797,538,550.233247,,,
unknown,798,615,610.348762,,,
unknown,799,806,800.922982,,,
unknown,800,1098,1085.033712,,,
unknown,801,1455,1468.340437,,,
unknown,802,1840,1842.098655,,,
unknown,803,2217,2188.839887,,,
unknown,804,2541,2524.299306,,,
unknown,805,2811,2809.865609,,,
unknown,806,3001,3004.994205,,,
unknown,807,3079,3087.104349,,,
unknown,808,3011,3030.069506,,,
unknown,809,2816,2805.163463,,,
unknown,810,2523,2526.955001,,,
unknown,811,2169,2182.479989,,,
unknown,812,1769,1773.209209,,,
unknown,813,1358,1322.742288,,,
unknown,814,991,964.304608,,,
unknown,815,718,724.885450,,,
unknown,816,560,567.682206,,,
unknown,817,528,542.786277,,,
unknown,818,611,618.604570,,,
unknown,819,802,811.363653,,,
unknown,820,1100,1099.779789,,,
unknown,821,1451,1484.351666,,,
unknown,822,1850,1860.817716,,,
unknown,823,2233,2213.501882,,,
unknown,824,2559,2548.511457,,,
unknown,825,2841,2828.287523,,,
unknown,826,3027,3019.924197,,,
unknown,827,3108,3099.606770,,,
unknown,828,3031,3037.994704,,,
unknown,829,2834,2807.520059,,,
unknown,830,2534,2526.166357,,,
unknown,831,2172,2181.022502,,,
unknown,832,1765,1778.659068,,,
unknown,833,1355,1344.242778,,,
unknown,834,989,989.997168,,,
unknown,835,719,743.077665,,,
unknown,836,560,578.234293,,,
unknown,837,528,541.018468,,,
unknown,838,615,611.127401,,,
unknown,839,814,806.611360,,,
unknown,840,1107,1096.100473,,,
unknown,841,1469,1483.056112,,,
unknown,842,1856,1856.921714,,,
unknown,843,2226,2200.315341,,,
unknown,844,2551,2532.455504,,,
unknown,845,2819,2814.528976,,,
unknown,846,2997,3003.525557,,,
unknown,847,3069,3077.477426,,,
unknown,848,2992,3011.685503,,,
unknown,849,2789,2777.218602,,,
unknown,850,2490,2491.728067,,,
unknown,851,2128,2142.879087,,,
unknown,852,1730,1734.428542,,,
unknown,853,1323,1291.426250,,,
unknown,854,965,938.904279,,,
unknown,855,699,704.506390,,,
unknown,856,554,556.575224,,,
unknown,857,528,543.871617,,,
unknown,858,618,629.375747,,,
unknown,859,823,829.471295,,,
unknown,860,1123,1124.577893,,,
unknown,861,1483,1513.874485,,,
unknown,862,1884,1894.540952,,,
unknown,863,2262,2250.782339,,,
unknown,864,2602,2582.657559,,,
unknown,865,2863,2852.261273,,,
unknown,866,3037,3031.065246,,,
unknown,867,3103,3093.804327,,,
unknown,868,3011,3018.580657,,,
unknown,869,2806,2778.978172,,,
unknown,870,2496,2488.603937,,,
unknown,871,2128,2136.776037,,,
unknown,872,1713,1726.901642,,,
unknown,873,1295,1283.917597,,,
unknown,874,925,926.077343,,,
unknown,875,656,680.240332,,,
unknown,876,501,518.048504,,,
unknown,877,470,486.246785,,,
unknown,878,573,565.911282,,,
unknown,879,782,775.028728,,,
unknown,880,1088,1077.741925,,,
unknown,881,1461,1477.456129,,,
unknown,882,1861,1861.444368,,,
unknown,883,2245,2210.806622,,,
unknown,884,2559,2549.288480,,,
unknown,885,2841,2837.064993,,,
unknown,886,3024,3026.923258,,,
unknown,887,3088,3097.086924,,,
unknown,888,3006,3025.730113,,,
unknown,889,2795,2783.100197,,,
unknown,890,2490,2490.311668,,,
unknown,891,2121,2135.733102,,,
unknown,892,1717,1723.701265,,,
unknown,893,1311,1280.661271,,,
unknown,894,950,926.514280,,,
unknown,895,688,689.366854,,,
unknown,896,543,541.763511,,,
unknown,897,511,531.785300,,,
unknown,898,614,623.404178,,,
unknown,899,826,833.919109,,,
unknown,900,1131,1132.291091,,,
unknown,901,1488,1517.288787,,,
unknown,902,1881,1893.661081,,,
unknown,903,2256,2242.983367,,,
unknown,904,2586,2567.369574,,,
unknown,905,2839,2829.732128,,,
unknown,906,3010,3001.803901,,,
unknown,907,3066,3059.268973,,,
unknown,908,2975,2980.519695,,,
unknown,909,2767,2739.822173,,,
unknown,910,2457,2449.873290,,,
unknown,911,2094,2100.411648,,,
unknown,912,1678,1694.575911,,,
unknown,913,1265,1257.290981,,,
unknown,914,908,907.946674,,,
unknown,915,651,673.456565,,,
unknown,916,509,524.958711,,,
unknown,917,496,509.495512,,,
unknown,918,603,599.876656,,,
unknown,919,817,813.268694,,,
unknown,920,1136,1120.962965,,,
unknown,921,1510,1524.325766,,,
unknown,922,1911,1912.392454,,,
unknown,923,2291,2267.250642,,,
unknown,924,2622,2600.599097,,,
unknown,925,2873,2872.337107,,,
unknown,926,3043,3046.793168,,,
unknown,927,3091,3099.885086,,,
unknown,928,2992,3011.492171,,,
unknown,929,2768,2753.949610,,,
unknown,930,2451,2451.858458,,,
unknown,931,2081,2095.509556,,,
unknown,932,1680,1687.165490,,,
unknown,933,1280,1255.229045,,,
unknown,934,937,912.904080,,,
unknown,935,691,688.230450,,,
unknown,936,560,559.182995,,,
unknown,937,558,572.573552,,,
unknown,938,659,676.501829,,,
unknown,939,880,887.430581,,,
unknown,940,1188,1186.288535,,,
unknown,941,1535,1568.085009,,,
unknown,942,1926,1936.224997,,,
unknown,943,2288,2273.322789,,,
unknown,944,2599,2582.924089,,,
unknown,945,2837,2828.131004,,,
unknown,946,2992,2982.460818,,,
unknown,947,3027,3022.339200,,,
unknown,948,2928,2930.819823,,,
unknown,949,2713,2683.581215,,,
unknown,950,2401,2393.206869,,,
unknown,951,2039,2051.571977,,,
unknown,952,1648,1660.852994,,,
unknown,953,1253,1247.127487,,,
unknown,954,912,918.349086,,,
unknown,955,683,700.739781,,,
unknown,956,563,572.361269,,,
unknown,957,562,577.416654,,,
unknown,958,679,679.974166,,,
unknown,959,903,896.593135,,,
unknown,960,1216,1202.760123,,,
unknown,961,1584,1597.342284,,,
unknown,962,1973,1975.698972,,,
unknown,963,2347,2320.293210,,,
unknown,964,2659,2641.156554,,,
unknown,965,2903,2899.891203,,,
unknown,966,3057,3063.151944,,,
unknown,967,3103,3107.616482,,,
unknown,968,2996,3018.626403,,,
unknown,969,2783,2770.243936,,,
unknown,970,2476,2474.166843,,,
unknown,971,2108,2121.911209,,,
unknown,972,1713,1721.808702,,,
unknown,973,1323,1300.042636,,,
unknown,974,997,971.948430,,,
unknown,975,772,766.279671,,,
unknown,976,658,658.565470,,,
unknown,977,679,696.269293,,,
unknown,978,805,821.037637,,,
unknown,979,1044,1048.386893,,,
unknown,980,1361,1364.897631,,,
unknown,981,1738,1763.839509,,,
unknown,982,2115,2131.042171,,,
unknown,983,2465,2447.861803,,,
unknown,984,2769,2752.703328,,,
unknown,985,3010,3006.525378,,,
unknown,986,3168,3154.638267,,,
unknown,987,3190,3179.070128,,,
unknown,988,3056,3066.139759,,,
unknown,989,2816,2787.039747,,,
unknown,990,2487,2476.010056,,,
unknown,991,2117,2125.770881,,,
unknown,992,1712,1730.145165,,,
unknown,993,1323,1320.705954,,,
unknown,994,995,998.900305,,,
unknown,995,774,791.108474,,,
unknown,996,677,683.683989,,,
unknown,997,704,720.199873,,,
unknown,998,849,852.095720,,,
unknown,999,1105,1096.606713,,,
unknown,1000,1439,1426.233940,,,
unknown,1001,1821,1836.348425,,,
unknown,1002,2225,2224.100130,,,
unknown,1003,2599,2569.335392,,,
unknown,1004,2924,2908.867680,,,
unknown,1005,3195,3205.905377,,,
unknown,1006,3383,3378.552317,,,
unknown,1007,3408,3406.803107,,,
unknown,1008,3263,3288.173545,,,
unknown,1009,2995,2986.765119,,,
unknown,1010,2666,2658.711895,,,
unknown,1011,2283,2297.993227,,,
unknown,1012,1876,1886.532528,,,
unknown,1013,1482,1461.216406,,,
unknown,1014,1153,1128.707571,,,
unknown,1015,922,915.670933,,,
unknown,1016,816,810.621068,,,
unknown,1017,838,859.224431,,,
unknown,1018,974,990.486191,,,
unknown,1019,1217,1221.146054,,,
unknown,1020,1533,1536.831311,,,
unknown,1021,1903,1927.779660,,,
unknown,1022,2273,2289.409906,,,
unknown,1023,2621,2602.124686,,,
unknown,1024,2917,2904.785081,,,
unknown,1025,3165,3160.405384,,,
unknown,1026,3312,3298.168557,,,
unknown,1027,3312,3299.699330,,,
unknown,1028,3150,3160.815255,,,
unknown,1029,2877,2849.023606,,,
unknown,1030,2531,2517.050690,,,
unknown,1031,2149,2160.065755,,,
unknown,1032,1737,1754.286518,,,
unknown,1033,1335,1335.890915,,,
unknown,1034,999,1003.147505,,,
unknown,1035,766,779.905941,,,
unknown,1036,652,657.241413,,,
unknown,1037,659,677.089179,,,
unknown,1038,784,786.396136,,,
unknown,1039,1008,1002.210084,,,
unknown,1040,1319,1304.681870,,,
unknown,1041,1676,1688.526453,,,
unknown,1042,2043,2046.093677,,,
unknown,1043,2382,2358.500558,,,
unknown,1044,2672,2650.486933,,,
unknown,1045,2885,2883.365397,,,
unknown,1046,3006,3011.294881,,,
unknown,1047,3006,3013.568923,,,
unknown,1048,2871,2889.450435,,,
unknown,1049,2624,2612.405133,,,
unknown,1050,2297,2293.572961,,,
unknown,1051,1919,1928.100914,,,
unknown,1052,1503,1519.923286,,,
unknown,1053,1116,1096.657555,,,
unknown,1054,795,772.263706,,,
unknown,1055,586,575.104223,,,
unknown,1056,490,483.047312,,,
unknown,1057,523,543.253988,,,
unknown,1058,662,681.663155,,,
unknown,1059,909,912.640574,,,
unknown,1060,1233,1236.472298,,,
unknown,1061,1617,1642.758876,,,
unknown,1062,1998,2014.695898,,,
unknown,1063,2352,2335.070495,,,
unknown,1064,2644,2628.534759,,,
unknown,1065,2863,2854.539587,,,
unknown,1066,2985,2975.301855,,,
unknown,1067,2975,2969.934922,,,
unknown,1068,2839,2839.932393,,,
unknown,1069,2589,2561.063342,,,
unknown,1070,2256,2243.049375,,,
unknown,1071,1873,1882.823125,,,
unknown,1072,1471,1491.067304,,,
unknown,1073,1091,1096.820198,,,
unknown,1074,778,784.113613,,,
unknown,1075,575,581.016477,,,
unknown,1076,479,482.286548,,,
unknown,1077,509,528.319339,,,
unknown,1078,656,660.530562,,,
unknown,1079,900,895.748433,,,
unknown,1080,1232,1215.298867,,,
unknown,1081,1599,1612.268911,,,
unknown,1082,1979,1982.343881,,,
unknown,1083,2331,2306.375449,,,
unknown,1084,2624,2603.373306,,,
unknown,1085,2835,2834.770399,,,
unknown,1086,2954,2957.711437,,,
unknown,1087,2943,2950.245068,,,
unknown,1088,2801,2819.405814,,,
unknown,1089,2550,2539.593081,,,
unknown,1090,2221,2214.524810,,,
unknown,1091,1830,1841.241055,,,
unknown,1092,1415,1430.377537,,,
unknown,1093,1023,1009.280524,,,
unknown,1094,713,687.111433,,,
unknown,1095,503,493.552555,,,
unknown,1096,422,409.700374,,,
unknown,1097,459,482.441322,,,
unknown,1098,610,629.227632,,,
unknown,1099,859,864.361918,,,
unknown,1100,1193,1194.927164,,,
unknown,1101,1584,1608.792383,,,
unknown,1102,1967,1984.586553,,,
unknown,1103,2320,2305.544438,,,
unknown,1104,2615,2596.719029,,,
unknown,1105,2825,2816.496127,,,
unknown,1106,2941,2932.145866,,,
unknown,1107,2928,2922.827421,,,
unknown,1108,2790,2790.378701,,,
unknown,1109,2538,2511.999985,,,
unknown,1110,2207,2192.824339,,,
unknown,1111,1822,1830.227120,,,
unknown,1112,1415,1437.681190,,,
unknown,1113,1040,1043.542199,,,
unknown,1114,725,732.657822,,,
unknown,1115,528,533.595297,,,
unknown,1116,437,440.427214,,,
unknown,1117,475,493.960407,,,
unknown,1118,624,628.421161,,,
unknown,1119,864,859.962834,,,
unknown,1120,1189,1171.104170,,,
unknown,1121,1535,1552.670697,,,
unknown,1122,1906,1905.999774,,,
unknown,1123,2238,2211.538854,,,
unknown,1124,2505,2488.476373,,,
unknown,1125,2704,2699.515837,,,
unknown,1126,2801,2807.684764,,,
unknown,1127,2784,2792.393554,,,
unknown,1128,2649,2665.195271,,,
unknown,1129,2416,2403.441034,,,
unknown,1130,2107,2102.479572,,,
unknown,1131,1751,1761.504099,,,
unknown,1132,1377,1394.182011,,,
unknown,1133,1041,1027.185894,,,
unknown,1134,784,762.125827,,,
unknown,1135,643,628.472753,,,
unknown,1136,624,610.912566,,,
unknown,1137,732,754.429707,,,
unknown,1138,959,981.096879,,,
unknown,1139,1297,1305.605474,,,
unknown,1140,1720,1718.566240,,,
unknown,1141,2192,2207.584047,,,
unknown,1142,2679,2703.354482,,,
unknown,1143,3184,3189.714496,,,
unknown,1144,3782,3743.967960,,,
unknown,1145,4095,4069.865306,,,
unknown,1146,4095,4106.044874,,,
unknown,1147,4095,4107.194956,,,
unknown,1148,4095,4071.972815,,,
unknown,1149,4095,4062.645864,,,
unknown,1150,3839,3837.628022,,,
unknown,1151,3422,3424.588811,,,
unknown,1152,3051,3074.348698,,,
unknown,1153,2747,2763.548381,,,
unknown,1154,2493,2493.026985,,,
unknown,1155,2317,2321.235298,,,
unknown,1156,2221,2220.537549,,,
unknown,1157,2203,2220.586599,,,
unknown,1158,2266,2277.112243,,,
unknown,1159,2403,2397.400089,,,
unknown,1160,2605,2587.647939,,,
unknown,1161,2832,2841.584783,,,
unknown,1162,3095,3099.362714,,,
unknown,1163,3367,3353.320014,,,
unknown,1164,3621,3589.010671,,,
unknown,1165,3782,3783.488109,,,
unknown,1166,3794,3801.964775,,,
unknown,1167,3618,3613.071648,,,
unknown,1168,3279,3307.379648,,,
unknown,1169,2880,2877.998306,,,
unknown,1170,2441,2425.072165,,,
unknown,1171,1968,1978.962877,,,
unknown,1172,1456,1474.138175,,,
unknown,1173,970,948.966138,,,
unknown,1174,562,536.750022,,,
unknown,1175,262,256.092920,,,
unknown,1176,90,82.752761,,,
unknown,1177,44,64.032113,,,
unknown,1178,112,129.988470,,,
unknown,1179,290,294.450899,,,
unknown,1180,560,561.640928,,,
unknown,1181,891,922.420839,,,
unknown,1182,1259,1270.507170,,,
unknown,1183,1607,1591.569735,,,
unknown,1184,1899,1885.067898,,,
unknown,1185,2126,2112.515164,,,
unknown,1186,2253,2247.759911,,,
unknown,1187,2269,2265.349229,,,
unknown,1188,2178,2175.143899,,,
unknown,1189,1982,1954.530204,,,
unknown,1190,1712,1697.678239,,,
unknown,1191,1392,1402.981158,,,
unknown,1192,1072,1090.825819,,,
unknown,1193,775,787.790886,,,
unknown,1194,560,562.453443,,,
unknown,1195,434,442.680318,,,
unknown,1196,432,429.283920,,,
unknown,1197,541,558.715882,,,
unknown,1198,747,759.371751,,,
unknown,1199,1054,1046.180692,,,
unknown,1200,1419,1402.848869,,,
unknown,1201,1808,1817.788599,,,
unknown,1202,2182,2185.435111,,,
unknown,1203,2507,2484.426115,,,
unknown,1204,2769,2751.393180,,,
unknown,1205,2950,2947.754421,,,
unknown,1206,3022,3025.648339,,,
unknown,1207,2960,2967.445070,,,
unknown,1208,2773,2791.013517,,,
unknown,1209,2487,2472.926872,,,
unknown,1210,2131,2126.012278,,,
unknown,1211,1742,1752.727578,,,
unknown,1212,1338,1355.271375,,,
unknown,1213,975,965.868708,,,
unknown,1214,701,677.846842,,,
unknown,1215,537,519.921379,,,
unknown,1216,491,477.303741,,,
unknown,1217,571,592.531799,,,
unknown,1218,752,777.130827,,,
unknown,1219,1040,1043.423984,,,
unknown,1220,1390,1391.011526,,,
unknown,1221,1776,1803.999365,,,
unknown,1222,2158,2171.981366,,,
unknown,1223,2487,2474.982985,,,
unknown,1224,2768,2748.358823,,,
unknown,1225,2960,2952.629794,,,
unknown,1226,3049,3039.421286,,,
unknown,1227,2995,2990.244261,,,
unknown,1228,2828,2826.682314,,,
unknown,1229,2549,2525.015659,,,
unknown,1230,2210,2192.094791,,,
unknown,1231,1823,1830.598597,,,
unknown,1232,1424,1449.707160,,,
unknown,1233,1072,1080.798865,,,
unknown,1234,793,800.532889,,,
unknown,1235,635,637.396407,,,
unknown,1236,586,584.916603,,,
unknown,1237,663,681.638750,,,
unknown,1238,841,851.949883,,,
unknown,1239,1117,1109.543952,,,
unknown,1240,1459,1443.967439,,,
unknown,1241,1833,1842.500304,,,
unknown,1242,2192,2197.545264,,,
unknown,1243,2512,2488.467763,,,
unknown,1244,2773,2752.147510,,,
unknown,1245,2950,2949.820524,,,
unknown,1246,3029,3032.813851,,,
unknown,1247,2977,2983.413384,,,
unknown,1248,2800,2818.388562,,,
unknown,1249,2526,2513.915177,,,
unknown,1250,2192,2184.795459,,,
unknown,1251,1821,1833.151366,,,
unknown,1252,1439,1456.672654,,,
unknown,1253,1101,1087.464886,,,
unknown,1254,836,817.014992,,,
unknown,1255,690,672.499760,,,
unknown,1256,658,642.541361,,,
unknown,1257,743,768.628960,,,
unknown,1258,935,957.217265,,,
unknown,1259,1219,1220.396137,,,
unknown,1260,1552,1556.373082,,,
unknown,1261,1920,1947.505871,,,
unknown,1262,2282,2296.464852,,,
unknown,1263,2602,2583.222711,,,
unknown,1264,2847,2835.164357,,,
unknown,1265,3023,3015.550894,,,
unknown,1266,3095,3082.778841,,,
unknown,1267,3024,3018.379143,,,
unknown,1268,2843,2843.057648,,,
unknown,1269,2558,2535.042562,,,
unknown,1270,2223,2202.781637,,,
unknown,1271,1840,1849.983675,,,
unknown,1272,1455,1477.890806,,,
unknown,1273,1107,1118.189758,,,
unknown,1274,848,852.742957,,,
unknown,1275,703,708.567924,,,
unknown,1276,676,673.497653,,,
unknown,1277,765,786.128035,,,
unknown,1278,960,972.145764,,,
unknown,1279,1253,1243.741267,,,
unknown,1280,1600,1583.637967,,,
unknown,1281,1971,1977.923198,,,
unknown,1282,2333,2333.380867,,,
unknown,1283,2647,2628.191863,,,
unknown,1284,2902,2889.915422,,,
unknown,1285,3087,3082.135055,,,
unknown,1286,3151,3152.278799,,,
unknown,1287,3071,3080.898990,,,
unknown,1288,2883,2899.888681,,,
unknown,1289,2602,2585.005051,,,
unknown,1290,2248,2246.206711,,,
unknown,1291,1877,1889.044301,,,
unknown,1292,1499,1514.487646,,,
unknown,1293,1168,1155.556392,,,
unknown,1294,915,895.522107,,,
unknown,1295,781,762.315846,,,
unknown,1296,758,744.694164,,,
unknown,1297,855,882.325946,,,
unknown,1298,1059,1080.923413,,,
unknown,1299,1346,1351.534255,,,
unknown,1300,1689,1686.798859,,,
unknown,1301,2046,2067.615404,,,
unknown,1302,2400,2412.759718,,,
unknown,1303,2711,2701.418968,,,
unknown,1304,2959,2950.809825,,,
unknown,1305,3137,3127.152990,,,
unknown,1306,3199,3185.942745,,,
unknown,1307,3120,3107.208542,,,
unknown,1308,2912,2920.663106,,,
unknown,1309,2630,2603.926768,,,
unknown,1310,2288,2269.006128,,,
unknown,1311,1915,1922.089098,,,
unknown,1312,1535,1561.064573,,,
unknown,1313,1210,1219.659179,,,
unknown,1314,964,969.466773,,,
unknown,1315,832,836.784008,,,
unknown,1316,817,814.668767,,,
unknown,1317,912,939.054697,,,
unknown,1318,1121,1129.023544,,,
unknown,1319,1405,1396.001165,,,
unknown,1320,1743,1728.849386,,,
unknown,1321,2112,2111.874611,,,
unknown,1322,2455,2458.241835,,,
unknown,1323,2765,2747.461137,,,
unknown,1324,3018,3002.797692,,,
unknown,1325,3197,3189.860572,,,
unknown,1326,3253,3252.371140,,,
unknown,1327,3169,3170.511091,,,
unknown,1328,2959,2980.734140,,,
unknown,1329,2673,2658.108093,,,
unknown,1330,2325,2321.367396,,,
unknown,1331,1962,1977.836115,,,
unknown,1332,1594,1615.451073,,,
unknown,1333,1269,1269.333829,,,
unknown,1334,1037,1020.691238,,,
unknown,1335,907,894.863373,,,
unknown,1336,895,880.441021,,,
unknown,1337,997,1015.115330,,,
unknown,1338,1201,1211.444576,,,
unknown,1339,1483,1479.887433,,,
unknown,1340,1818,1807.895351,,,
unknown,1341,2161,2177.327423,,,
unknown,1342,2487,2509.094048,,,
unknown,1343,2779,2781.666334,,,
unknown,1344,3011,3011.520222,,,
unknown,1345,3181,3165.035229,,,
unknown,1346,3221,3205.262796,,,
unknown,1347,3126,3112.859932,,,
unknown,1348,2910,2917.026409,,,
unknown,1349,2623,2597.816540,,,
unknown,1350,2287,2267.337019,,,
unknown,1351,1923,1933.059104,,,
unknown,1352,1563,1585.687414,,,
unknown,1353,1246,1259.081085,,,
unknown,1354,1022,1025.160056,,,
unknown,1355,903,908.372271,,,
unknown,1356,901,899.836397,,,
unknown,1357,1008,1034.329734,,,
unknown,1358,1215,1224.674161,,,
unknown,1359,1490,1480.362248,,,
unknown,1360,1813,1798.744570,,,
unknown,1361,2163,2162.088116,,,
unknown,1362,2484,2486.178047,,,
unknown,1363,2769,2751.925155,,,
unknown,1364,2995,2979.875312,,,
unknown,1365,3151,3136.798321,,,
unknown,1366,3175,3174.920465,,,
unknown,1367,3069,3075.261896,,,
unknown,1368,2863,2874.970179,,,
unknown,1369,2559,2552.103765,,,
unknown,1370,2222,2214.996409,,,
unknown,1371,1853,1871.840641,,,
unknown,1372,1487,1514.567584,,,
unknown,1373,1173,1176.422978,,,
unknown,1374,946,937.692483,,,
unknown,1375,834,823.712800,,,
unknown,1376,834,818.011187,,,
unknown,1377,945,957.410772,,,
unknown,1378,1159,1158.715772,,,
unknown,1379,1439,1430.905176,,,
unknown,1380,1776,1762.210259,,,
unknown,1381,2117,2134.878526,,,
unknown,1382,2431,2460.031909,,,
unknown,1383,2709,2715.506360,,,
unknown,1384,2923,2922.628796,,,
unknown,1385,3057,3045.185702,,,
unknown,1386,3086,3064.146242,,,
unknown,1387,2971,2961.865454,,,
unknown,1388,2754,2757.121492,,,
unknown,1389,2459,2434.775261,,,
unknown,1390,2119,2100.623814,,,
unknown,1391,1753,1761.382695,,,
unknown,1392,1390,1414.670796,,,
unknown,1393,1081,1093.077703,,,
unknown,1394,862,865.924939,,,
unknown,1395,754,758.575240,,,
unknown,1396,758,756.783819,,,
unknown,1397,869,894.509778,,,
unknown,1398,1082,1090.407030,,,
unknown,1399,1362,1352.638168,,,
unknown,1400,1690,1676.268784,,,
unknown,1401,2038,2044.171762,,,
unknown,1402,2365,2364.946573,,,
unknown,1403,2640,2618.407281,,,
unknown,1404,2846,2828.579829,,,
unknown,1405,2970,2959.977321,,,
unknown,1406,2985,2983.861180,,,
unknown,1407,2876,2882.850334,,,
unknown,1408,2670,2683.047724,,,
unknown,1409,2379,2367.526826,,,
unknown,1410,2033,2030.823861,,,
unknown,1411,1663,1679.544319,,,
unknown,1412,1296,1323.833882,,,
unknown,1413,989,994.265234,,,
unknown,1414,775,764.537290,,,
unknown,1415,671,662.824705,,,
unknown,1416,681,663.879471,,,
unknown,1417,794,803.267951,,,
unknown,1418,1005,1007.009048,,,
unknown,1419,1291,1281.980474,,,
unknown,1420,1631,1616.907969,,,
unknown,1421,1971,1995.420584,,,
unknown,1422,2294,2319.455120,,,
unknown,1423,2559,2566.732185,,,
unknown,1424,2768,2764.123773,,,
unknown,1425,2890,2873.406304,,,
unknown,1426,2903,2888.702149,,,
unknown,1427,2802,2794.125213,,,
unknown,1428,2595,2595.134244,,,
unknown,1429,2307,2279.822407,,,
unknown,1430,1968,1953.663855,,,
unknown,1431,1614,1621.526042,,,
unknown,1432,1264,1287.533413,,,
unknown,1433,970,983.949189,,,
unknown,1434,770,772.534178,,,
unknown,1435,675,679.428071,,,
unknown,1436,688,689.310847,,,
unknown,1437,813,834.336481,,,
unknown,1438,1022,1035.772959,,,
unknown,1439,1311,1300.756304,,,
unknown,1440,1639,1622.721843,,,
unknown,1441,1981,1984.439991,,,
unknown,1442,2302,2299.218498,,,
unknown,1443,2559,2546.792723,,,
unknown,1444,2768,2748.450407,,,
unknown,1445,2881,2869.694987,,,
unknown,1446,2885,2884.938874,,,
unknown,1447,2774,2776.917819,,,
unknown,1448,2559,2576.578323,,,
unknown,1449,2283,2268.489195,,,
unknown,1450,1939,1938.509993,,,
unknown,1451,1579,1594.571075,,,
unknown,1452,1222,1249.606447,,,
unknown,1453,925,932.864354,,,
unknown,1454,729,715.969766,,,
unknown,1455,635,626.972215,,,
unknown,1456,655,638.853730,,,
unknown,1457,778,786.283974,,,
unknown,1458,994,996.935047,,,
unknown,1459,1287,1276.840762,,,
unknown,1460,1627,1614.008851,,,
unknown,1461,1968,1991.936018,,,
unknown,1462,2288,2313.844597,,,
unknown,1463,2550,2557.271644,,,
unknown,1464,2752,2748.078900,,,
unknown,1465,2864,2848.188920,,,
unknown,1466,2869,2854.741836,,,
unknown,1467,2762,2751.953466,,,
unknown,1468,2545,2547.803497,,,
unknown,1469,2261,2231.556619,,,
unknown,1470,1920,1906.718006,,,
unknown,1471,1570,1579.333006,,,
unknown,1472,1231,1252.352436,,,
unknown,1473,945,958.091634,,,
unknown,1474,756,759.266159,,,
unknown,1475,676,681.868405,,,
unknown,1476,705,703.578860,,,
unknown,1477,829,856.017453,,,
unknown,1478,1055,1064.442320,,,
unknown,1479,1341,1334.123832,,,
unknown,1480,1671,1652.105208,,,
unknown,1481,2000,2000.530483,,,
unknown,1482,2307,2305.116636,,,
unknown,1483,2559,2544.638769,,,
unknown,1484,2745,2732.624285,,,
unknown,1485,2848,2836.685066,,,
unknown,1486,2848,2843.182321,,,
unknown,1487,2731,2735.061450,,,
unknown,1488,2515,2531.523272,,,
unknown,1489,2230,2219.498606,,,
unknown,1490,1898,1892.334657,,,
unknown,1491,1535,1556.791845,,,
unknown,1492,1199,1222.724987,,,
unknown,1493,915,920.608830,,,
unknown,1494,728,719.050192,,,
unknown,1495,656,645.569205,,,
unknown,1496,688,672.232020,,,
unknown,1497,822,832.521212,,,
unknown,1498,1050,1050.395400,,,
unknown,1499,1342,1330.547656,,,
unknown,1500,1678,1668.124641,,,
unknown,1501,2022,2045.496098,,,
unknown,1502,2334,2361.800851,,,
unknown,1503,2593,2595.455370,,,
unknown,1504,2775,2773.696931,,,
unknown,1505,2875,2857.893009,,,
unknown,1506,2868,2853.972219,,,
unknown,1507,2754,2747.165025,,,
unknown,1508,2539,2538.178356,,,
unknown,1509,2247,2218.548696,,,
unknown,1510,1905,1891.841054,,,
unknown,1511,1554,1563.407569,,,
unknown,1512,1221,1242.141068,,,
unknown,1513,947,960.694449,,,
unknown,1514,768,770.931821,,,
unknown,1515,694,699.557389,,,
unknown,1516,731,730.190243,,,
unknown,1517,867,892.436691,,,
unknown,1518,1097,1107.689968,,,
unknown,1519,1389,1381.374110,,,
unknown,1520,1715,1697.523431,,,
unknown,1521,2038,2036.882255,,,
unknown,1522,2334,2335.208786,,,
unknown,1523,2587,2570.675748,,,
unknown,1524,2763,2750.127648,,,
unknown,1525,2856,2842.899475,,,
unknown,1526,2843,2840.646667,,,
unknown,1527,2721,2725.938476,,,
unknown,1528,2501,2516.052139,,,
unknown,1529,2210,2199.071491,,,
unknown,1530,1878,1873.570976,,,
unknown,1531,1527,1546.949342,,,
unknown,1532,1200,1224.631668,,,
unknown,1533,931,938.521312,,,
unknown,1534,761,749.832264,,,
unknown,1535,695,684.924262,,,
unknown,1536,734,719.493116,,,
unknown,1537,877,884.723482,,,
unknown,1538,1104,1107.485936,,,
unknown,1539,1404,1392.428299,,,
unknown,1540,1740,1729.435263,,,
unknown,1541,2081,2101.020928,,,
unknown,1542,2384,2413.844938,,,
unknown,1543,2640,2645.700921,,,
unknown,1544,2823,2819.728245,,,
unknown,1545,2917,2898.635355,,,
unknown,1546,2896,2884.217054,,,
unknown,1547,2771,2760.864026,,,
unknown,1548,2541,2542.626986,,,
