person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,7654,2160,,
unknown,7655,2139,,
unknown,7656,2126,,
unknown,7657,2117,,
unknown,7658,2112,,
unknown,7659,2114,,
unknown,7660,2117,,
unknown,7661,2129,,
unknown,7662,2149,,
unknown,7663,2171,,
unknown,7664,2195,,
unknown,7665,2221,,
unknown,7666,2235,,
unknown,7667,2247,,
unknown,7668,2254,,
unknown,7669,2252,,
unknown,7670,2243,,
unknown,7671,2224,,
unknown,7672,2210,,
unknown,7673,2190,,
unknown,7674,2170,,
unknown,7675,2154,,
unknown,7676,2141,24185,26295
unknown,7677,2129,,
unknown,7678,2129,,
unknown,7679,2131,,
unknown,7680,2143,,
unknown,7681,2147,,
unknown,7682,2165,,
unknown,7683,2187,,
unknown,7684,2207,,
unknown,7685,2224,,
unknown,7686,2241,,
unknown,7687,2252,,
unknown,7688,2255,,
unknown,7689,2251,,
unknown,7690,2235,,
unknown,7691,2220,,
unknown,7692,2204,,
unknown,7693,2183,,
unknown,7694,2162,,
unknown,7695,2148,,
unknown,7696,2137,,
unknown,7697,2128,,
unknown,7698,2125,,
unknown,7699,2128,,
unknown,7700,2134,,
unknown,7701,2146,,
unknown,7702,2161,,
unknown,7703,2182,,
unknown,7704,2203,,
unknown,7705,2224,,
unknown,7706,2240,,
unknown,7707,2256,,
unknown,7708,2259,,
unknown,7709,2256,,
unknown,7710,2250,,
unknown,7711,2237,,
unknown,7712,2224,,
unknown,7713,2205,,
unknown,7714,2185,,
unknown,7715,2170,,
unknown,7716,2157,24193,26303
unknown,7717,2150,,
unknown,7718,2147,,
unknown,7719,2149,,
unknown,7720,2157,,
unknown,7721,2169,,
unknown,7722,2183,,
unknown,7723,2206,,
unknown,7724,2224,,
unknown,7725,2242,,
unknown,7726,2258,,
unknown,7727,2272,,
unknown,7728,2282,,
unknown,7729,2278,,
unknown,7730,2267,,
unknown,7731,2256,,
unknown,7732,2242,,
unknown,7733,2224,,
unknown,7734,2203,,
unknown,7735,2187,,
unknown,7736,2173,,
unknown,7737,2161,,
unknown,7738,2159,,
unknown,7739,2160,,
unknown,7740,2166,,
unknown,7741,2178,,
unknown,7742,2194,,
unknown,7743,2218,,
unknown,7744,2240,,
unknown,7745,2256,,
unknown,7746,2274,,
unknown,7747,2283,,
unknown,7748,2287,,
unknown,7749,2281,,
unknown,7750,2266,,
unknown,7751,2251,,
unknown,7752,2229,,
unknown,7753,2209,,
unknown,7754,2187,,
unknown,7755,2171,,
unknown,7756,2158,,
unknown,7757,2147,,
unknown,7758,2145,,
unknown,7759,2148,,
unknown,7760,2159,,
unknown,7761,2171,,
unknown,7762,2192,,
unknown,7763,2217,,
unknown,7764,2239,,
unknown,7765,2259,,
unknown,7766,2277,24205,26327
unknown,7767,2289,,
unknown,7768,2293,,
unknown,7769,2294,,
unknown,7770,2288,,
unknown,7771,2273,,
unknown,7772,2258,,
unknown,7773,2240,,
unknown,7774,2224,,
unknown,7775,2207,,
unknown,7776,2194,,
unknown,7777,2185,,
unknown,7778,2182,,
unknown,7779,2183,,
unknown,7780,2192,,
unknown,7781,2199,,
unknown,7782,2221,,
unknown,7783,2237,,
unknown,7784,2256,,
unknown,7785,2274,,
unknown,7786,2286,,
unknown,7787,2293,,
unknown,7788,2299,,
unknown,7789,2294,,
unknown,7790,2283,,
unknown,7791,2271,,
unknown,7792,2255,,
unknown,7793,2241,,
unknown,7794,2223,,
unknown,7795,2207,,
unknown,7796,2194,,
unknown,7797,2189,,
unknown,7798,2190,,
unknown,7799,2192,,
unknown,7800,2198,,
unknown,7801,2211,,
unknown,7802,2231,,
unknown,7803,2254,,
unknown,7804,2274,,
unknown,7805,2294,,
unknown,7806,2310,24231,26367
unknown,7807,2320,,
unknown,7808,2323,,
unknown,7809,2320,,
unknown,7810,2310,,
unknown,7811,2293,,
unknown,7812,2278,,
unknown,7813,2256,,
unknown,7814,2236,,
unknown,7815,2219,,
unknown,7816,2203,,
unknown,7817,2193,,
unknown,7818,2191,,
unknown,7819,2192,,
unknown,7820,2197,,
unknown,7821,2214,,
unknown,7822,2233,,
unknown,7823,2251,,
unknown,7824,2269,,
unknown,7825,2288,,
unknown,7826,2303,,
unknown,7827,2313,,
unknown,7828,2315,,
unknown,7829,2308,,
unknown,7830,2299,,
unknown,7831,2285,,
unknown,7832,2270,,
unknown,7833,2246,,
unknown,7834,2230,,
unknown,7835,2218,,
unknown,7836,2206,,
unknown,7837,2201,,
unknown,7838,2198,,
unknown,7839,2203,,
unknown,7840,2212,,
unknown,7841,2224,,
unknown,7842,2240,,
unknown,7843,2256,,
unknown,7844,2272,,
unknown,7845,2288,,
unknown,7846,2300,24237,26372
unknown,7847,2305,,
unknown,7848,2304,,
unknown,7849,2298,,
unknown,7850,2288,,
unknown,7851,2272,,
unknown,7852,2258,,
unknown,7853,2240,,
unknown,7854,2227,,
unknown,7855,2218,,
unknown,7856,2203,,
unknown,7857,2195,,
unknown,7858,2192,,
unknown,7859,2194,,
unknown,7860,2205,,
unknown,7861,2218,,
unknown,7862,2237,,
unknown,7863,2255,,
unknown,7864,2272,,
unknown,7865,2288,,
unknown,7866,2303,,
unknown,7867,2313,,
unknown,7868,2319,,
unknown,7869,2310,,
unknown,7870,2298,,
unknown,7871,2287,,
unknown,7872,2266,,
unknown,7873,2245,,
unknown,7874,2226,,
unknown,7875,2211,,
unknown,7876,2196,,
unknown,7877,2192,,
unknown,7878,2192,,
unknown,7879,2195,,
unknown,7880,2205,,
unknown,7881,2218,,
unknown,7882,2234,,
unknown,7883,2256,,
unknown,7884,2276,,
unknown,7885,2295,,
unknown,7886,2308,24242,26361
unknown,7887,2319,,
unknown,7888,2320,,
unknown,7889,2317,,
unknown,7890,2307,,
unknown,7891,2291,,
unknown,7892,2279,,
unknown,7893,2258,,
unknown,7894,2243,,
unknown,7895,2225,,
unknown,7896,2214,,
unknown,7897,2206,,
unknown,7898,2203,,
unknown,7899,2207,,
unknown,7900,2212,,
unknown,7901,2224,,
unknown,7902,2238,,
unknown,7903,2256,,
unknown,7904,2274,,
unknown,7905,2288,,
unknown,7906,2304,,
unknown,7907,2310,,
unknown,7908,2311,,
unknown,7909,2303,,
unknown,7910,2291,,
unknown,7911,2274,,
unknown,7912,2256,,
unknown,7913,2238,,
unknown,7914,2220,,
unknown,7915,2202,,
unknown,7916,2194,,
unknown,7917,2185,,
unknown,7918,2179,,
unknown,7919,2186,,
unknown,7920,2192,,
unknown,7921,2208,,
unknown,7922,2225,,
unknown,7923,2249,,
unknown,7924,2273,,
unknown,7925,2292,,
unknown,7926,2309,24237,26348
unknown,7927,2319,,
unknown,7928,2320,,
unknown,7929,2316,,
unknown,7930,2302,,
unknown,7931,2283,,
unknown,7932,2264,,
unknown,7933,2242,,
unknown,7934,2223,,
unknown,7935,2208,,
unknown,7936,2193,,
unknown,7937,2185,,
unknown,7938,2186,,
unknown,7939,2189,,
unknown,7940,2192,,
unknown,7941,2205,,
unknown,7942,2224,,
unknown,7943,2242,,
unknown,7944,2262,,
unknown,7945,2286,,
unknown,7946,2297,,
unknown,7947,2311,,
unknown,7948,2319,,
unknown,7949,2315,,
unknown,7950,2310,,
unknown,7951,2299,,
unknown,7952,2285,,
unknown,7953,2267,,
unknown,7954,2251,,
unknown,7955,2235,,
unknown,7956,2224,,
unknown,7957,2221,,
unknown,7958,2217,,
unknown,7959,2217,,
unknown,7960,2221,,
unknown,7961,2230,,
unknown,7962,2245,,
unknown,7963,2260,,
unknown,7964,2279,,
unknown,7965,2294,,
unknown,7966,2307,24233,26352
unknown,7967,2315,,
unknown,7968,2315,,
unknown,7969,2306,,
unknown,7970,2293,,
unknown,7971,2281,,
unknown,7972,2262,,
unknown,7973,2245,,
unknown,7974,2227,,
unknown,7975,2218,,
unknown,7976,2207,,
unknown,7977,2199,,
unknown,7978,2198,,
unknown,7979,2208,,
unknown,7980,2222,,
unknown,7981,2240,,
unknown,7982,2262,,
unknown,7983,2295,,
unknown,7984,2327,,
unknown,7985,2353,,
unknown,7986,2384,,
unknown,7987,2399,,
unknown,7988,2416,,
unknown,7989,2416,,
unknown,7990,2410,,
unknown,7991,2401,,
unknown,7992,2383,,
unknown,7993,2363,,
unknown,7994,2336,,
unknown,7995,2311,,
unknown,7996,2288,,
unknown,7997,2269,,
unknown,7998,2253,,
unknown,7999,2240,,
unknown,8000,2238,,
unknown,8001,2235,,
unknown,8002,2242,,
unknown,8003,2255,,
unknown,8004,2259,,
unknown,8005,2271,,
unknown,8006,2278,24222,26355
unknown,8007,2278,,
unknown,8008,2275,,
unknown,8009,2261,,
unknown,8010,2254,,
unknown,8011,2233,,
unknown,8012,2219,,
unknown,8013,2195,,
unknown,8014,2176,,
unknown,8015,2157,,
unknown,8016,2137,,
unknown,8017,2123,,
unknown,8018,2114,,
unknown,8019,2112,,
unknown,8020,2111,,
unknown,8021,2117,,
unknown,8022,2129,,
unknown,8023,2144,,
unknown,8024,2159,,
unknown,8025,2172,,
unknown,8026,2183,,
unknown,8027,2186,,
unknown,8028,2179,,
unknown,8029,2170,,
unknown,8030,2157,,
unknown,8031,2135,,
unknown,8032,2118,,
unknown,8033,2097,,
unknown,8034,2077,,
unknown,8035,2064,,
unknown,8036,2047,,
unknown,8037,2042,,
unknown,8038,2039,,
unknown,8039,2046,,
unknown,8040,2056,,
unknown,8041,2064,,
unknown,8042,2083,,
unknown,8043,2099,,
unknown,8044,2113,,
unknown,8045,2128,,
unknown,8046,2133,24235,26379
unknown,8047,2136,,
unknown,8048,2129,,
unknown,8049,2119,,
unknown,8050,2106,,
unknown,8051,2091,,
unknown,8052,2067,,
unknown,8053,2047,,
unknown,8054,2027,,
unknown,8055,2009,,
unknown,8056,2000,,
unknown,8057,1997,,
unknown,8058,1995,,
unknown,8059,2000,,
unknown,8060,2003,,
unknown,8061,2018,,
unknown,8062,2035,,
unknown,8063,2063,,
unknown,8064,2079,,
unknown,8065,2096,,
unknown,8066,2102,,
unknown,8067,2111,,
unknown,8068,2110,,
unknown,8069,2097,,
unknown,8070,2079,,
unknown,8071,2063,,
unknown,8072,2034,,
unknown,8073,2012,,
unknown,8074,1987,,
unknown,8075,1971,,
unknown,8076,1959,,
unknown,8077,1951,,
unknown,8078,1949,,
unknown,8079,1952,,
unknown,8080,1955,,
unknown,8081,1968,,
unknown,8082,1984,,
unknown,8083,2000,,
unknown,8084,2017,,
unknown,8085,2031,,
unknown,8086,2041,24255,26417
unknown,8087,2043,,
unknown,8088,2041,,
unknown,8089,2032,,
unknown,8090,2021,,
unknown,8091,2003,,
unknown,8092,1984,,
unknown,8093,1961,,
unknown,8094,1938,,
unknown,8095,1922,,
unknown,8096,1909,,
unknown,8097,1894,,
unknown,8098,1879,,
unknown,8099,1866,,
unknown,8100,1847,,
unknown,8101,1831,,
unknown,8102,1808,,
unknown,8103,1781,,
unknown,8104,1743,,
unknown,8105,1696,,
unknown,8106,1639,,
unknown,8107,1566,,
unknown,8108,1484,,
unknown,8109,1399,,
unknown,8110,1325,,
unknown,8111,1255,,
unknown,8112,1197,,
unknown,8113,1154,,
unknown,8114,1134,,
unknown,8115,1136,,
unknown,8116,1156,,
unknown,8117,1209,,
unknown,8118,1286,,
unknown,8119,1392,,
unknown,8120,1515,,
unknown,8121,1670,,
unknown,8122,1835,,
unknown,8123,2012,,
unknown,8124,2208,,
unknown,8125,2409,,
unknown,8126,2631,24275,26448
unknown,8127,2864,,
unknown,8128,3134,,
unknown,8129,3450,,
unknown,8130,3854,,
unknown,8131,4095,,
unknown,8132,4095,,
unknown,8133,4095,,
unknown,8134,4095,,
unknown,8135,4095,,
unknown,8136,4095,,
unknown,8137,4095,,
unknown,8138,4095,,
unknown,8139,4095,,
unknown,8140,4095,,
unknown,8141,4095,,
unknown,8142,4095,,
unknown,8143,4095,,
unknown,8144,4095,,
unknown,8145,4095,,
unknown,8146,4095,,
unknown,8147,4095,,
unknown,8148,4095,,
unknown,8149,4095,,
unknown,8150,4095,,
unknown,8151,4095,,
unknown,8152,4095,,
unknown,8153,4095,,
unknown,8154,3918,,
unknown,8155,3515,,
unknown,8156,3121,,
unknown,8157,2767,,
unknown,8158,2429,,
unknown,8159,2111,,
unknown,8160,1807,,
unknown,8161,1535,,
unknown,8162,1333,,
unknown,8163,1182,,
unknown,8164,1087,,
unknown,8165,1053,,
unknown,8166,1065,24285,26476
unknown,8167,1111,,
unknown,8168,1190,,
unknown,8169,1296,,
unknown,8170,1410,,
unknown,8171,1535,,
unknown,8172,1664,,
unknown,8173,1777,,
unknown,8174,1878,,
unknown,8175,1968,,
unknown,8176,2035,,
unknown,8177,2095,,
unknown,8178,2123,,
unknown,8179,2138,,
unknown,8180,2135,,
unknown,8181,2122,,
unknown,8182,2096,,
unknown,8183,2062,,
unknown,8184,2015,,
unknown,8185,1967,,
unknown,8186,1918,,
unknown,8187,1867,,
unknown,8188,1815,,
unknown,8189,1771,,
unknown,8190,1725,,
unknown,8191,1690,,
unknown,8192,1665,,
unknown,8193,1646,,
unknown,8194,1633,,
unknown,8195,1630,,
unknown,8196,1634,,
unknown,8197,1648,,
unknown,8198,1666,,
unknown,8199,1683,,
unknown,8200,1711,,
unknown,8201,1734,,
unknown,8202,1761,,
unknown,8203,1782,,
unknown,8204,1798,,
unknown,8205,1811,,
unknown,8206,1818,24279,26473
unknown,8207,1817,,
unknown,8208,1802,,
unknown,8209,1781,,
unknown,8210,1758,,
unknown,8211,1738,,
unknown,8212,1712,,
unknown,8213,1687,,
unknown,8214,1667,,
unknown,8215,1649,,
unknown,8216,1641,,
unknown,8217,1635,,
unknown,8218,1639,,
unknown,8219,1649,,
unknown,8220,1663,,
unknown,8221,1682,,
unknown,8222,1706,,
unknown,8223,1725,,
unknown,8224,1743,,
unknown,8225,1757,,
unknown,8226,1771,,
unknown,8227,1771,,
unknown,8228,1764,,
unknown,8229,1750,,
unknown,8230,1738,,
unknown,8231,1717,,
unknown,8232,1698,,
unknown,8233,1680,,
unknown,8234,1659,,
unknown,8235,1647,,
unknown,8236,1635,,
unknown,8237,1633,,
unknown,8238,1634,,
unknown,8239,1643,,
unknown,8240,1658,,
unknown,8241,1676,,
unknown,8242,1695,,
unknown,8243,1712,,
unknown,8244,1729,,
unknown,8245,1744,,
unknown,8246,1746,24278,26472
unknown,8247,1745,,
unknown,8248,1739,,
unknown,8249,1725,,
unknown,8250,1709,,
unknown,8251,1691,,
unknown,8252,1674,,
unknown,8253,1652,,
unknown,8254,1635,,
unknown,8255,1621,,
unknown,8256,1611,,
unknown,8257,1606,,
unknown,8258,1611,,
unknown,8259,1616,,
unknown,8260,1630,,
unknown,8261,1648,,
unknown,8262,1669,,
unknown,8263,1687,,
unknown,8264,1711,,
unknown,8265,1726,,
unknown,8266,1730,,
unknown,8267,1733,,
unknown,8268,1722,,
unknown,8269,1711,,
unknown,8270,1693,,
unknown,8271,1674,,
unknown,8272,1654,,
unknown,8273,1637,,
unknown,8274,1618,,
unknown,8275,1613,,
unknown,8276,1602,,
unknown,8277,1601,,
unknown,8278,1607,,
unknown,8279,1615,,
unknown,8280,1627,,
unknown,8281,1646,,
unknown,8282,1663,,
unknown,8283,1680,,
unknown,8284,1695,,
unknown,8285,1707,,
unknown,8286,1712,24283,26487
unknown,8287,1712,,
unknown,8288,1700,,
unknown,8289,1690,,
unknown,8290,1670,,
unknown,8291,1651,,
unknown,8292,1631,,
unknown,8293,1609,,
unknown,8294,1593,,
unknown,8295,1584,,
unknown,8296,1579,,
unknown,8297,1573,,
unknown,8298,1582,,
unknown,8299,1587,,
unknown,8300,1602,,
unknown,8301,1622,,
unknown,8302,1645,,
unknown,8303,1665,,
unknown,8304,1680,,
unknown,8305,1695,,
unknown,8306,1705,,
unknown,8307,1707,,
unknown,8308,1700,,
unknown,8309,1686,,
unknown,8310,1670,,
unknown,8311,1651,,
unknown,8312,1632,,
unknown,8313,1614,,
unknown,8314,1597,,
unknown,8315,1584,,
unknown,8316,1573,,
unknown,8317,1567,,
unknown,8318,1568,,
unknown,8319,1574,,
unknown,8320,1584,,
unknown,8321,1600,,
unknown,8322,1618,,
unknown,8323,1635,,
unknown,8324,1651,,
unknown,8325,1664,,
unknown,8326,1670,24285,26496
unknown,8327,1669,,
unknown,8328,1659,,
unknown,8329,1647,,
unknown,8330,1630,,
unknown,8331,1610,,
unknown,8332,1589,,
unknown,8333,1571,,
unknown,8334,1535,,
unknown,8335,1533,,
unknown,8336,1521,,
unknown,8337,1520,,
unknown,8338,1520,,
unknown,8339,1530,,
unknown,8340,1535,,
unknown,8341,1563,,
unknown,8342,1582,,
unknown,8343,1600,,
unknown,8344,1612,,
unknown,8345,1620,,
unknown,8346,1626,,
unknown,8347,1622,,
unknown,8348,1616,,
unknown,8349,1599,,
unknown,8350,1578,,
unknown,8351,1535,,
unknown,8352,1523,,
unknown,8353,1500,,
unknown,8354,1483,,
unknown,8355,1467,,
unknown,8356,1457,,
unknown,8357,1455,,
unknown,8358,1455,,
unknown,8359,1458,,
unknown,8360,1470,,
unknown,8361,1488,,
unknown,8362,1507,,
unknown,8363,1527,,
unknown,8364,1535,,
unknown,8365,1563,,
unknown,8366,1572,24260,26458
unknown,8367,1569,,
unknown,8368,1566,,
unknown,8369,1535,,
unknown,8370,1526,,
unknown,8371,1510,,
unknown,8372,1488,,
unknown,8373,1471,,
unknown,8374,1455,,
unknown,8375,1441,,
unknown,8376,1434,,
unknown,8377,1433,,
unknown,8378,1438,,
unknown,8379,1445,,
unknown,8380,1457,,
unknown,8381,1476,,
unknown,8382,1489,,
unknown,8383,1507,,
unknown,8384,1520,,
unknown,8385,1533,,
unknown,8386,1535,,
unknown,8387,1535,,
unknown,8388,1535,,
unknown,8389,1525,,
unknown,8390,1515,,
unknown,8391,1503,,
unknown,8392,1488,,
unknown,8393,1474,,
unknown,8394,1463,,
unknown,8395,1459,,
unknown,8396,1456,,
unknown,8397,1459,,
unknown,8398,1463,,
unknown,8399,1471,,
unknown,8400,1488,,
unknown,8401,1506,,
unknown,8402,1523,,
unknown,8403,1535,,
unknown,8404,1568,,
unknown,8405,1579,,
unknown,8406,1584,24250,26421
unknown,8407,1584,,
unknown,8408,1582,,
unknown,8409,1567,,
unknown,8410,1555,,
unknown,8411,1535,,
unknown,8412,1520,,
unknown,8413,1503,,
unknown,8414,1492,,
unknown,8415,1483,,
unknown,8416,1475,,
unknown,8417,1478,,
unknown,8418,1482,,
unknown,8419,1488,,
unknown,8420,1504,,
unknown,8421,1520,,
unknown,8422,1535,,
unknown,8423,1561,,
unknown,8424,1579,,
unknown,8425,1594,,
unknown,8426,1597,,
unknown,8427,1595,,
unknown,8428,1589,,
unknown,8429,1577,,
unknown,8430,1562,,
unknown,8431,1535,,
unknown,8432,1520,,
unknown,8433,1501,,
unknown,8434,1487,,
unknown,8435,1475,,
unknown,8436,1471,,
unknown,8437,1469,,
unknown,8438,1471,,
unknown,8439,1479,,
unknown,8440,1489,,
unknown,8441,1505,,
unknown,8442,1521,,
unknown,8443,1535,,
unknown,8444,1535,,
unknown,8445,1562,,
unknown,8446,1565,24264,26414
unknown,8447,1560,,
unknown,8448,1535,,
unknown,8449,1526,,
unknown,8450,1506,,
unknown,8451,1488,,
unknown,8452,1467,,
unknown,8453,1454,,
unknown,8454,1435,,
unknown,8455,1425,,
unknown,8456,1423,,
unknown,8457,1424,,
unknown,8458,1428,,
unknown,8459,1438,,
unknown,8460,1455,,
unknown,8461,1472,,
unknown,8462,1495,,
unknown,8463,1514,,
unknown,8464,1523,,
unknown,8465,1535,,
unknown,8466,1535,,
unknown,8467,1534,,
unknown,8468,1520,,
unknown,8469,1504,,
unknown,8470,1483,,
unknown,8471,1465,,
unknown,8472,1440,,
unknown,8473,1424,,
unknown,8474,1409,,
unknown,8475,1402,,
unknown,8476,1395,,
unknown,8477,1399,,
unknown,8478,1408,,
unknown,8479,1423,,
unknown,8480,1438,,
unknown,8481,1456,,
unknown,8482,1481,,
unknown,8483,1503,,
unknown,8484,1520,,
unknown,8485,1533,,
unknown,8486,1535,24266,26415
unknown,8487,1535,,
unknown,8488,1529,,
unknown,8489,1511,,
unknown,8490,1491,,
unknown,8491,1473,,
unknown,8492,1456,,
unknown,8493,1435,,
unknown,8494,1421,,
unknown,8495,1405,,
unknown,8496,1394,,
unknown,8497,1391,,
unknown,8498,1395,,
unknown,8499,1402,,
unknown,8500,1417,,
unknown,8501,1430,,
unknown,8502,1453,,
unknown,8503,1472,,
unknown,8504,1486,,
unknown,8505,1498,,
unknown,8506,1502,,
unknown,8507,1498,,
unknown,8508,1488,,
unknown,8509,1477,,
unknown,8510,1461,,
unknown,8511,1445,,
unknown,8512,1426,,
unknown,8513,1410,,
unknown,8514,1394,,
unknown,8515,1391,,
unknown,8516,1390,,
unknown,8517,1392,,
unknown,8518,1392,,
unknown,8519,1406,,
unknown,8520,1419,,
unknown,8521,1437,,
unknown,8522,1455,,
unknown,8523,1472,,
unknown,8524,1484,,
unknown,8525,1490,,
unknown,8526,1489,24279,26439
unknown,8527,1488,,
unknown,8528,1477,,
unknown,8529,1461,,
unknown,8530,1445,,
unknown,8531,1425,,
unknown,8532,1411,,
unknown,8533,1396,,
unknown,8534,1390,,
unknown,8535,1382,,
unknown,8536,1377,,
unknown,8537,1383,,
unknown,8538,1387,,
unknown,8539,1394,,
unknown,8540,1408,,
unknown,8541,1424,,
unknown,8542,1439,,
unknown,8543,1456,,
unknown,8544,1467,,
unknown,8545,1474,,
unknown,8546,1479,,
unknown,8547,1473,,
unknown,8548,1461,,
unknown,8549,1444,,
unknown,8550,1429,,
unknown,8551,1411,,
unknown,8552,1394,,
unknown,8553,1382,,
unknown,8554,1371,,
unknown,8555,1361,,
unknown,8556,1360,,
unknown,8557,1363,,
unknown,8558,1367,,
unknown,8559,1382,,
unknown,8560,1395,,
unknown,8561,1415,,
unknown,8562,1430,,
unknown,8563,1451,,
unknown,8564,1465,,
unknown,8565,1472,,
unknown,8566,1474,24283,26449
unknown,8567,1469,,
unknown,8568,1457,,
unknown,8569,1442,,
unknown,8570,1426,,
unknown,8571,1408,,
unknown,8572,1392,,
unknown,8573,1375,,
unknown,8574,1363,,
unknown,8575,1357,,
unknown,8576,1356,,
unknown,8577,1357,,
unknown,8578,1360,,
unknown,8579,1373,,
unknown,8580,1389,,
unknown,8581,1403,,
unknown,8582,1421,,
unknown,8583,1433,,
unknown,8584,1446,,
unknown,8585,1454,,
unknown,8586,1456,,
unknown,8587,1451,,
unknown,8588,1440,,
unknown,8589,1424,,
unknown,8590,1407,,
unknown,8591,1388,,
unknown,8592,1366,,
unknown,8593,1350,,
unknown,8594,1339,,
unknown,8595,1331,,
unknown,8596,1332,,
unknown,8597,1335,,
unknown,8598,1346,,
unknown,8599,1360,,
unknown,8600,1378,,
unknown,8601,1398,,
unknown,8602,1420,,
unknown,8603,1437,,
unknown,8604,1449,,
unknown,8605,1456,,
unknown,8606,1456,24276,26445
unknown,8607,1450,,
unknown,8608,1437,,
unknown,8609,1418,,
unknown,8610,1394,,
unknown,8611,1376,,
unknown,8612,1355,,
unknown,8613,1339,,
unknown,8614,1327,,
unknown,8615,1322,,
unknown,8616,1322,,
unknown,8617,1324,,
unknown,8618,1328,,
unknown,8619,1340,,
unknown,8620,1360,,
unknown,8621,1381,,
unknown,8622,1402,,
unknown,8623,1420,,
unknown,8624,1431,,
unknown,8625,1442,,
unknown,8626,1443,,
unknown,8627,1437,,
unknown,8628,1428,,
unknown,8629,1414,,
unknown,8630,1397,,
unknown,8631,1379,,
unknown,8632,1360,,
unknown,8633,1347,,
unknown,8634,1334,,
unknown,8635,1330,,
unknown,8636,1328,,
unknown,8637,1333,,
unknown,8638,1342,,
unknown,8639,1350,,
unknown,8640,1362,,
unknown,8641,1378,,
unknown,8642,1392,,
unknown,8643,1410,,
unknown,8644,1423,,
unknown,8645,1431,,
unknown,8646,1434,24272,26436
unknown,8647,1425,,
unknown,8648,1419,,
unknown,8649,1399,,
unknown,8650,1385,,
unknown,8651,1365,,
unknown,8652,1350,,
unknown,8653,1334,,
unknown,8654,1325,,
unknown,8655,1318,,
unknown,8656,1318,,
unknown,8657,1323,,
unknown,8658,1329,,
unknown,8659,1347,,
unknown,8660,1365,,
unknown,8661,1388,,
unknown,8662,1409,,
unknown,8663,1426,,
unknown,8664,1442,,
unknown,8665,1450,,
unknown,8666,1450,,
unknown,8667,1443,,
unknown,8668,1431,,
unknown,8669,1414,,
unknown,8670,1394,,
unknown,8671,1373,,
unknown,8672,1355,,
unknown,8673,1336,,
unknown,8674,1328,,
unknown,8675,1316,,
unknown,8676,1319,,
unknown,8677,1318,,
unknown,8678,1328,,
unknown,8679,1339,,
unknown,8680,1360,,
unknown,8681,1381,,
unknown,8682,1403,,
unknown,8683,1421,,
unknown,8684,1433,,
unknown,8685,1442,,
unknown,8686,1443,24273,26432
unknown,8687,1438,,
unknown,8688,1427,,
unknown,8689,1411,,
unknown,8690,1394,,
unknown,8691,1377,,
unknown,8692,1359,,
unknown,8693,1341,,
unknown,8694,1329,,
unknown,8695,1327,,
unknown,8696,1325,,
unknown,8697,1327,,
unknown,8698,1332,,
unknown,8699,1342,,
unknown,8700,1360,,
unknown,8701,1378,,
unknown,8702,1394,,
unknown,8703,1414,,
unknown,8704,1426,,
unknown,8705,1438,,
unknown,8706,1440,,
unknown,8707,1435,,
unknown,8708,1427,,
unknown,8709,1418,,
unknown,8710,1401,,
unknown,8711,1385,,
unknown,8712,1366,,
unknown,8713,1353,,
unknown,8714,1339,,
unknown,8715,1333,,
unknown,8716,1331,,
unknown,8717,1339,,
unknown,8718,1347,,
unknown,8719,1360,,
unknown,8720,1378,,
unknown,8721,1398,,
unknown,2,1422,,
unknown,8723,1438,,
unknown,8724,1452,,
unknown,8725,1456,,
unknown,8726,1456,24269,26433
unknown,8727,1454,,
unknown,8728,1442,,
unknown,8729,1430,,
unknown,8730,1421,,
unknown,8731,1408,,
unknown,8732,1393,,
unknown,8733,1389,,
unknown,8734,1376,,
unknown,8735,1376,,
unknown,8736,1376,,
unknown,8737,1383,,
unknown,8738,1392,,
unknown,8739,1403,,
unknown,8740,1423,,
unknown,8741,1441,,
unknown,8742,1463,,
unknown,8743,1479,,
unknown,8744,1491,,
unknown,8745,1498,,
unknown,8746,1499,,
unknown,8747,1495,,
unknown,8748,1487,,
unknown,8749,1473,,
unknown,8750,1456,,
unknown,8751,1441,,
unknown,8752,1424,,
unknown,8753,1408,,
unknown,8754,1399,,
unknown,8755,1392,,
unknown,8756,1392,,
unknown,8757,1393,,
unknown,8758,1403,,
unknown,8759,1419,,
unknown,8760,1441,,
unknown,8761,1469,,
unknown,8762,1499,,
unknown,8763,1526,,
unknown,8764,1562,,
unknown,8765,1587,,
unknown,8766,1602,24277,26448
unknown,8767,1613,,
unknown,8768,1615,,
unknown,8769,1618,,
unknown,8770,1615,,
unknown,8771,1601,,
unknown,8772,1592,,
unknown,8773,1581,,
unknown,8774,1569,,
unknown,8775,1555,,
unknown,8776,1535,,
unknown,8777,1535,,
unknown,8778,1535,,
unknown,8779,1535,,
unknown,8780,1555,,
unknown,8781,1563,,
unknown,8782,1573,,
unknown,8783,1579,,
unknown,8784,1582,,
unknown,8785,1582,,
unknown,8786,1579,,
unknown,8787,1567,,
unknown,8788,1553,,
unknown,8789,1530,,
unknown,8790,1514,,
unknown,8791,1492,,
unknown,8792,1475,,
unknown,8793,1459,,
unknown,8794,1445,,
unknown,8795,1434,,
unknown,8796,1427,,
unknown,8797,1429,,
unknown,8798,1438,,
unknown,8799,1447,,
unknown,8800,1459,,
unknown,8801,1477,,
unknown,8802,1491,,
unknown,8803,1507,,
unknown,8804,1519,,
unknown,8805,1523,,
unknown,8806,1521,24288,26477
unknown,8807,1517,,
